X,Y,P18_001,P18_002,P18_003,P18_004
139.849481,35.689516, 고마쓰카와 경찰서 고마쓰카와 잇쵸메 교번,"13123",4,에도가와구 고마쓰카와 1-4-3
139.850426,35.699792, 고마쓰카와 경찰서 고마쓰카와 요쵸메 교번,"13123",4,에도가와구 고마쓰카와 4-52-5
139.870062,35.697044,고마쓰카와 경찰서 마쓰에 교번,"13123",4,에도가와구 마쓰에 1-16-31
139.859397,35.711652, 고마쓰카와 경찰서 마쓰시마 욘쵸메 교번,"13123",4,에도가와구 마쓰시마 4-42-9
139.89781,35.692853, 고마쓰카와 경찰서 미즈에역 앞 교번,"13123",4,에도가와구 니시즈이에 2-2-1
139.867785, 35.691489, 고마쓰카와 경찰서 히가시 고마쓰카와 교번, "13123", 4, 에도가와구 마쓰에 3-1-3
139.897783,35.686047, 고마쓰카와 경찰서 동서강교번,"13123",4,에도가와구 동서강2-39-3
139.90868, 35.693524, 고마쓰카와 경찰서 미나미 시노자키 교번, "13123", 4, 에도가와구 미나미 시노자키초 5-12-7
139.867312,35.708681, 고마쓰카와 경찰서 야쿠사바시 교번,"13123",4,에도가와구 중앙 4-25-19
139.842815,35.706319, 고마쓰카와 경찰서 히라이 역 앞 교번,"13123",4,에도가와구 히라이 3-30-30
139.84187, 35.71218, 고마쓰카와 경찰서 히라이 7초메 교번, "13123", 4, 에도가와구 히라이 7-27-16
139.306668,35.643425,타카오 경찰서 메지로다이 교번,"13201",4,하치오지시 메지로다이 4-1-2
139.30239,35.666922,타카오 경찰서 요코가와초 교번,"13201",4,하치오지시 요코가와초 741
139.288752,35.665866,타카오 경찰서 전 하치오지 교번,"13201",4,하치오지시 모토하치오지마치 1-466-2
139.282309,35.643202,타카오 경찰서 타카오역 앞 교번,"13201",4,하치오지시 다카오초 1588-3
139.290807,35.675476,타카오 경찰서 스와 교번,"13201",4,하치오지시 스와초 84
139.295668,35.655367,타카오 경찰서 나가보초 교번,"13201",4,하치오지시 나가보초 557-3
139.332026,35.672033,하치오지 경찰서 이나리자카 교번,"13201",4,하치오지시 아키마치 2-11-6
139.339914,35.659868, 하치오지 경찰서 요코야마 지역 안전 센터,"13201",8, 하치오지시 요코야마초 25-2
139.38534819,35.6284816,미나미오사와 경찰서 시모유키 교번,"13201",4,하치오지시 고시노 1-11
139.304944,35.68953,하치오지 경찰서 이누메 교번,"13201",4,하치오지시 이누메마치 8-1
139.333019,35.663445, 하치오지 경찰서 모토요코야마 교번,"13201",4, 하치오지시 모토요코야마초 2-23-6
139.32286,35.662256, 하치오지 경찰서 모토 혼고 지역 안전 센터, "13201", 8, 하치 오지시 모토 혼고 쵸 1-1-1
139.348887,35.627761,미나미오사와 경찰서 타카미네 교번,"13201",4,하치오지시 기타노다이 4-26-1
139.414659,35.630873,미나미오사와 경찰서 마쓰가야 교번,"13201",4,하치오지시 마츠가야 1540
139.312889,35.656979, 하치오지 경찰서 니시하치오지역 앞 교번, "13201", 4, 하치오지시 센토초 2-21-3
139.348247,35.662146,하치오지 경찰서 오와다 교번,"13201",4,하치오지시 오와다초 5-5-10
139.320416,35.6692,하치오지 경찰서 나카노 교번,"13201",4,하치오지시 나카노 우에마치 4-9-11
139.317805,35.660867,하치오지 경찰서 추분 교번,"13201",4,하치오지시 오키분초 10-1
139.380524,35.613319, 미나미오사와 경찰서 미나미오사와역 앞 교번,"13201",4,하치오지시 미나미오사와 2-2
139.338331,35.654785, 하치오지 경찰서 하치오지역 남쪽 출입구 번, "13201", 4, 하치오지시 아사히초 1-5
139.33872,35.656285, 하치오지 경찰서 하치오지역 북쪽 출입구번, "13201", 4, 하치오지시 아사히초 1-1
139.327444,35.653257,하치오지 경찰서 후지모리 교번,"13201",4,하치오지시 우에노초 103-19
139.33936,35.639454,미나미오사와 경찰서 가타쿠라 지역 안전 센터,"13201",8,하치오지시 가타쿠라초 2411-1
139.360051,35.669534,하치오지 경찰서 기타하치오지 교번,"13201",4,하치오지시 이시카와초 2957-1
139.354664,35.64487, 미나미오자와 경찰서 기타노역 앞 교번,"13201",4,하치오지시 타고시초344
139.40055,35.62479, 미나미오자와 경찰서 호리노우치역 앞 교번,"13201",4,하치오지시 벳쇼 2-1
139.42885, 35.693311, 다치카와 경찰서 하이마치 교번, "13202", 4, 다치카와시 하이마치 2-51-1
139.419379,35.695838,다치카와 경찰서 니시키초 교번,"13202",4,타치카와시 니시키초 1-10-27
139.419095,35.705499,다치카와 경찰서 다카마쓰초 교번,"13202",4,타치카와시 다카마쓰초 2-5-17
139.403129, 35.723307, 다치카와 경찰서 모래가와 4번 교번, "13202", 4, 다치카와시 사가와초 1-52-16
139.422405, 35.722696, 다치카와 경찰서 모래가와 하치 번 교번, "13202", 4, 다치카와시 유키마치 2-39-5
139.38402,35.726667,다치카와 경찰서 텐노바시 교번,"13202",4,타치카와시 이치반마치 4-6-4
139.392825,35.692615,다치카와 경찰서 후지미초 교번,"13202",4,타치카와시 후지미초 6-19-1
139.39613,35.701364,다치카와 경찰서 후지즈카 교번,"13202",4,타치카와시 후지미초 1-23-6
139.412157,35.69706,다치카와 경찰서 다치카와역 남쪽 출입구 번, "13202",4,타치카와시 시바사키초 3-7-2
139413962
139.40863,35.687061,다치카와 경찰 서립 히바시 교번,"13202",4,타치카와시 시바사키초 6-19-23
139.577004,35.703119, 무사시노 경찰서 요시죠지역 서쪽 출구 교번,"13203",4,무사시노시 고텐야마 1-1-2
139.580309,35.703369, 무사시노 경찰서 요시죠지역 동쪽 출입구 교번,"13203",4,무사시노시 키치죠지 미나미마치 2-1-4
139.533202, 35.709256, 무사시노 경찰서 사쿠라 제방 교번, "13203", 4, 무사시노시 사쿠라 제2-1-18
139.560866,35.703146, 무사시노 경찰서 미타카역 북쪽 출입구 번, "13203",4, 무사시노시 나카마치 1-14-2
139.561755,35.712951,무사시노 경찰서 니시쿠보 지역 안전 센터,"13203",8,무사시노시 니시쿠보 3-8-10
139.589308,35.698425,무사시노 경찰서 미나미마치 교번,"13203",4,무사시노시 키치죠지 미나미마치 3-32-4
139.577865,35.707729, 무사시노 경찰서 하치만구 니시 교번, "13203",4, 무사시노시 키치죠지 혼마치 2-15-18
139.555505,35.718394, 무사시노 경찰서 하치만초 교번,"13203",4,무사시노시 하치만초 4-1-6
139.545229,35.701813, 무사시노 경찰서 무사시 사카에역 남쪽 출입구 번, "13203",4, 무사시노시 사카미나미마치 2-2-1
139.54546559,35.70229018, 무사시노 경찰서 무사시 사카에역 북쪽 출입구 번, "13203", 4, 무사시노시 경계 1-1-8
139.569837,35.708646,무사시노 경찰서 혼마치 지역 안전 센터,"13203",8,무사시노시 키치죠지 혼마치 4-31-5
139.568087,35.719561,무사시노 경찰서 미도리마치 교번,"13203",4,무사시노시 키치죠지 기타마치 5-11-30
139.577171,35.698897,미타카 경찰서 이노카시라 공원 지역 안전 센터,"13204",8,미타카시 이노카시라 4-1-2
139.581948,35.697592,미타카 경찰서 이노우시 공원 역 앞 교번,"13204",4,미타카시 이노카시 3-31-13
139.559367,35.696647,미타카 경찰서 하연작 지역 안전 센터,"13204",8,미타카시 하연작 4-20-28
139.569477,35.691092,미타카 경찰서 호쿠보 교번,"13204",4,미타카시 하연작 5-9-7
139.5612,35.702507,미타카 경찰서 미타카역 앞 교번,"13203",4,미타카시 시모렌조 3-46-1
139.587753,35.691065,미타카 경찰서 미타카다이 교번,"13204",4,미타카시 이노카시라 1-30-14
139.55159,35.69448,미타카 경찰서상 연작 교번,"13204",4,미타카 시상 연작 7-27-21
139.570533,35.680954,미타카 경찰서 신카와 교번,"13204",4,미타카시 신카와 3-16-25
139.538952,35.681065,미타카 경찰서 오사와 교번,"13204",4,미타카시 노자키 4-8-29
139.575811,35.667762,미타카 경찰서 나카센가와 교번,"13204",4,미타카시 신카와 1-11-13
139.543785,35.690481,미타카 경찰서 히가시노 교번,"13204",4,미타카시 심다이지 2-10-12
139.580448,35.687898,미타카 경찰서 무례 교번,"13204",4,미타카시 무례 3-9-1
139.548979,35.683898,미타카 경찰서 노자키 교번,"13204",4,미타카시 노자키 2-4-12
139.285404,35.784265,오메 경찰서 카와베역 앞 교번,"13205",4,오메시 가와베초 5-29-1
139.301099,35.787577,오메 경찰서 신마치 교번,"13205",4,오메시 신마치 2-20-8
139.257567,35.790275,오우메 경찰서 오우메역 앞 교번,"13205",4,오우메시 혼마치 192
139.271971,35.790045,오메 경찰서 히가시오메역 앞 교번,"13205",4,오메시 히가시오메 1-9-1
139.479901,35.688507,후추경찰서 사카에마치 교번,"13206",4,후추시 사카에마치 1-4
139.487432,35.657894,후추 경찰서 시정 교번,"13206",4,후추시 시정 3-15
139.456431,35.685368,후추 경찰서 니시하라마치 교번,"13206",4,후추시 니시하라마치 2-31-17
139.499986,35.656557,후추 경찰서 타마가와 경정장 앞 경비파출소,"13206",6,후추시 고야나기초 4-10-9
139.479569,35.669954,후추 경찰서 대국혼교번,"13206",4,후추시 미야마치 3-1
139.492984,35.68498, 후추 경찰서 제 5 중학교 앞 교번, "13206", 4, 후추시 신마치 2-44
139.457599,35.659787,후추 경찰서 나카가와라 교번,"13206",4,후추시 스미요시초 1-50-2
139.494865, 35.668592, 후추 경찰서 히가시 후추 에키마에 교번, "13206", 4, 후추시 시미즈가오카 1-8-1
139.463126,35.657205,후추 경찰서 미나미마치 교번,"13206",4,후추시 미나미마치 4-40-12
139.467586,35.678053,후추경찰서 히나츠나마치 교번
139.508622, 35.670204, 후추 경찰서 시라이토 다이 교번, "13206", 4, 후추시 시라이토 다이 1-26-1
139.466042,35.672925,후추경찰서 미요마치 교번,"13206",4,후추시미요마치 2-3-2
139.463208,35.694673,후추 경찰서 무사시다이 교번,"13206",4,후추시 무사시다이 3-1
139.458793,35.673342,후추 경찰서 혼주쿠 교번,"13206",4,후추시 혼주쿠초 2-22-22
139.338441, 35.713667, 아키시마 경찰서 고하다 교번, "13207", 4, 아키시마 이치지마초 2-19-29
139.3604657,35.71345348,아키시마 경찰서 아키시마역 앞 교번,"13207",4,아키시마시 아키시마초 2-1-20
139.343773,35.718834,아키시마 경찰서 마쓰바라마치 교번,"13207",4,아키시마시 마쓰바라마치 4-4-15
139.375771,35.696781, 아키시마 경찰서 타마 오하시 교번,"13207",4,아키시마시 나카가미초 3-1-1
139.383659,35.706114,아키시마 경찰서 히가시나카진역 앞 교번,"13207",4,아키시마시 타마가와초 1-7-2
139.390436,35.702003,아키시마 경찰서 히가시마치 지역 안전 센터,"13207",8,아키시마시 히가시마치 4-11-13
139.383159,35.701003,아키시마 경찰서 후쿠시마 교번,"13207",4,아키시마시 히가시마치 5-9-13
139.574256, 35.659152, 쵸후 경찰서 츠츠지가오카역 앞 교번, "13208", 4, 쵸후시
139.539898,35.656373,조후 경찰서 시모이시하라 교번,"13208",4,조후시 고지마초 1-1-1
139.569034, 35.657402, 조후 경찰서 기쿠노 다이 교번, "13208", 4, 조후시 키쿠노 다이 1-32-26
139.567034, 35.662373, 조후 경찰 서궁의 상주재소, "13208", 5, 조후시 시바사키 2-14-2
139.536816,35.644515,조후 경찰서 게이오 타마가와역 앞 교번,"13208",4,조후시 타마가와 4-40-1
139.557888,35.650555,조후경찰서국령교번,"13208",4,조후시 국령초 2-5-15
139.530426,35.658762,조후 경찰서 카미이시하라 교번,"13208",4,조후시 카미이시하라 1-29-5
139.553146, 35.665817, 조후 경찰서 심다이지 교번
139.585374,35.66212,조후 경찰서 센가와 교번,"13208",4,조후시 센가와초 1-47-3
139.560008,35.639682,조후 경찰서 타마가와 주택 교번,"13208",4,조후시 염지 3-1-498
139.544326,35.652291, 조후 경찰서 조후 역 북쪽 출입구, "13208",4,조후시 후다 1-38-2
139.523705, 35.660147, 쵸후 경찰서 히다 급역 앞 교번, "13208", 4, 쵸후시 히다 급 1-42
139.548342, 35.647014, 조후 경찰서 후다 교번, "13208", 4, 조후시 후다 3-21-7
139.484686,35.527889,마치다 경찰서 쓰쿠시노역 앞 교번,"13209",4,마치다시 쓰쿠시노 1-29-1
139.456492,35.536412,마치다 경찰서 김모리 교번,"13209",4,마치다시 가나모리 443-5
139.445909,35.542884,마치다 경찰서 하라마치다 교번,"13209",4,마치다시 하라마치다 6-1-11
139.43627,35.573269,마치다 경찰서 야마자키 교번,"13209",4,마치다시 야마자키초 2130
139.447381,35.548411,마치다 경찰서 시청 앞 교번,"13209",4,마치다시 나카노 1-28-28
139.437549,35.548411,마치다 경찰서 모리노 교번,"13209",4,마치다시 모리노 2-7-10
139.473497,35.545811,마치다 경찰서 나리세역 앞 교번,"13209",4,마치다시 나리세 1-2-3
139.331945, 35.60693, 미나미 오사와 경찰서 소하라 역 앞 교번
139.44602,35.544717,마치다 경찰서 마치다역 앞 교번,"13209",4,마치다시 하라마치다 6-12-19
139.471269,35.520666,마치다 경찰서 쓰루마 교번,"13209",4,마치다시 오가와 1552-2
139.48141692,35.58369142,마치다 경찰서 쓰루가와역 앞 교번,"13209",4,마치다시 노가야 1-6-11
139.468657,35.590575,마치다 경찰서 쓰루가와 교번,"13209",4,마치다시 쓰루카와 6-7-2
139.455519,35.571687,마치다 경찰 서도의 대단지 교번,"13209",4,마치다시 혼마치다 3539
139.448103,35.560271,마치다 경찰서 혼마치다 교번,"13209",4,마치다시 혼마치다 821-1
139.426327,35.563354,마치다 경찰서 키소 교번,"13209",4,마치다시 키소초 1061
139.496205, 35.694979, 코가네이 경찰서 관정 미나미마치 교번
139.500732,35.710144, 고가네이 경찰서 관정 기타마치 교번
139.507016,35.700712, 고가네이 경찰서 무사시 고가네이역 앞 교번,"13210",4,코가네이시 혼마치 6-14-40
139.504949,35.701321, 고가네이 경찰서 고가네이 역 기타구치 교번,"13210",4,코가네이시 혼마치 5-1-27
139.512592,35.713033, 코가네이 경찰서 코가네이 공원 앞 교번,"13210",4,코가네이시 사쿠라마치 3-1-3
139.525203,35.69423, 코가네이 경찰서 신코가네이 교번,"13210",4,코가네이 히가시마치 5-31-27
139.500816,35.689285, 코가네이 경찰서 마에하라 교번,"13210",4,코가네이시 마에하라초 5-8-19
139.525092,35.702034,코가네이 경찰서 히가시코가네이역 앞 교번,"13210",4,코가네이시 카지노초 5-1-2
139.51447441,35.72650142, 고다이라 경찰서 하나코가네이역 앞 교번,"13211",4,고다이라시 하나코가네이 1-9-23
139.480039,35.720698, 고다이라 경찰서 학원 니시마치 교번,"13211",4,고다이라시 학원 니시마치 1-20-12
139.488261,35.721781, 고다이라 경찰서 학원 히가시마치 교번,"13211",4,고다이라시 키헤이초 3-1-29
139.487539,35.714282, 고다이라 경찰서 키헤이바시 교번,"13211",4,고다이라시 가미스미나미초 2-23-25
139.463207,35.737279, 고다이라 경찰서 오가와역 앞 교번,"13211",4,고다이라시 오가와니시마치 4-15-17
139.487982,35.736918, 고다이라 경찰서 고다이라역 앞 교번,"13211",4,고다이라시 미조노초 1-34-3
139.44612,35.731399, 고다이라 경찰서 가미주쿠 교번,"13211",4,고다이라시 오가와마치 1-301
139.501286,35.741529, 고다이라 경찰서 오누마초 교번,"13211",4,고다이라시 오누마초 2-584-2
139.460819,35.72303, 고다이라 경찰서 타카노다이역 앞 교번,"13211",4,고다이라시 타카노다이 45-2
139.484455,35.730836, 고다이라 경찰서 나카마치 교번,"13211",4,고다이라시 나카마치 145-12
139.412889, 35.662131, 히노 경찰서 타카하타 부동에 역 남쪽 출입구, "13212", 4, 히노시 타카하타 128-5
139.403465, 35.648843, 히노 경찰서 타마 동물원 공원 마에 교번, "13212", 4, 히노시 호쿠보 7-1
139.379828, 35.662702, 히노 경찰서 타마 히라 교번, "13212", 4, 히노시 타마 히라 2-5-1
139.393437, 35.679339, 히노 경찰서 히노 역 앞 교번, "13212", 4, 히노시 오사카 카미 1-4-34
139.374856, 35.670256, 히노 경찰서 히노다이 지역 안전 센터, "13212", 8, 히노시 타마 히라 5-1-8
139.431796,35.656537,히노 경찰서 백초원 교번,"13212",4,히노시 낙천 987
139.418714,35.650177,히노경찰서 백초단지교번,"13212",4,히노시 백초999
139.386272,35.64812,히노 경찰서 히라야마 교번,"13212",4,히노시 히라야마 5-1-1
139.380578, 35.658675, 히노 경찰서 도요타 역 앞 교번, "13212", 4, 히노시 도요타 4-41
139.472094,35.750416,히가시무라야마 경찰서 구메가와역 앞 교번,"13213",4,히가시무라야마시 사카에마치 1-1-20
139.481232,35.772081,히가시무라야마 경찰서 아키츠 산쵸메 교번,"13213",4,히가시무라야마시 아키츠초 3-55-11
139.46615,35.760832,히가시무라야마 경찰서 히가시무라야마역 앞 교번,"13213",4,히가시무라야마시 혼마치 2-3-22
139.466956,35.743861,히가시무라야마 경찰서 야사카 교번,"13211",4,고다이라시 하기야마초 3-31-45
139.446126,35.702421, 고가네이 경찰 서광초 교번,"13214",4, 고쿠분지시 미쓰마치 1-46-1
139.480179,35.699728, 고가네이 경찰서 고쿠분지역 남쪽 출입구 번, "13214",4, 고쿠분지시 미나미마치 3-20-3
139.481151,35.700617, 코가네이 경찰서 고쿠분지역 북쪽 출입구번, "13214",4, 고쿠분지시 혼마치 2-1-23
139.46688556,35.69950848, 코가네이 경찰서 니시코쿠분지역 앞 교번,"13214",4, 고쿠분지시 이즈미초 2-9-4
139.437543,35.712753,코가네이 경찰서 니시마치 교번,"13214",4, 고쿠분지시 니시마치 4-1
139.462347,35.704505, 고가네이 경찰서 히요시초 지역 안전 센터,"13214",8, 고쿠분지시 니시코이가쿠보 3-28-3
139.485789,35.7047, 코가네이 경찰서 혼다 교번,"13214",4, 고쿠분지시 혼다 5-3-3
139.463597,35.711421,코가네이 경찰서 코이가쿠보역 앞 교번,"13214",4,고쿠분지시 도쿠라 1-1-4
139.447265, 35.698727, 다치카와 경찰서 국립 역 앞 교번, "13215", 4, 국립시 북쪽 1-14
139.438002, 35.682193, 다치카와 경찰 서곡 보교 번, "13215", 4, 국립 이치 다니 호 7092
139.441516,35.690339,타치카와 경찰서 중구 지역 안전 센터,"13215",8,국립시 중 3-2-13
139.447349,35.685673,다치카와 경찰서 후지미다이 교번,"13215",4,국립시 후지미다이 1-7
139.337579, 35.742414, 후쿠오카 경찰서 요코타 교번, "13218", 4, 후쿠시시 오아자 후쿠세이 2212
139.334996, 35.719722, 후쿠오카 경찰서 내출교번, "13218", 4, 후쿠오시 대자 쿠마가와 275
139.327663, 35.74158, 후쿠이 경찰서 후쿠에 역 앞 교번, "13218"
139.585867, 35.633294, 조후 경찰서 이와토 교번, "13219", 4, 에에시 이와토 기타 4-1-8
139.577182, 35.633211, 조후 경찰서 에에 교번, "13219", 4, 에에시 모토이즈미 1-3-2
139.577895,35.64582,조후 경찰서 소각 교번,"13219",4,부강시 히가시노가와 2-20-14
139.569007, 35.638876, 조후 경찰서 나카이즈미 교번, "13219", 4, 에에시 나카이즈미 2-26-3
139.581952,35.624129,조후경찰서 이노바타 교번,"13219",4
139.5735, 35.626319, 조후 경찰서 이즈미 타마가와 교번, "13219", 4, 에에시 히가시 이즈미 3-12-1
139.443561,35.744233, 히가시야마토 경찰서 케야키 통 교번, "13220", 4, 히가시야마토시 나카하라 1-5-2
139.418138,35.732187, 히가시야마토 경찰서 타마가와 상수역 앞 교번, "13220", 4, 히가시야마토시 사쿠라가오카 3-44-1
139.427098,35.747415,히가시야마토 경찰서 나라하시 교번,"13220",4,히가시야마토시 나라하시 6-731-1
139.432626,35.738333,히가시야마토 경찰서 남가 교번,"13220",4,히가시야마토시 남가 5-1-1
139.535949,35.794468,히가시무라야마 경찰서 아사히가오카 교번,"13221",4,기요세시 아사히가오카 2-1-6
139.497036,35.778192,히가시무라야마 경찰서 아키츠역 앞 교번
139.519928,35.772106,히가시무라야마 경찰서 기요세역 앞 교번,"13221",4,기요세시 모토마치 1-2-4
139.542615, 35.768722, 다무 경찰서의 원 교번, "13222", 4, 히가시 쿠루메시의 하라 1-2-43
139.510702, 35.751001, 타무 경찰서 마에자와 교번, "13222", 4, 히가시 쿠루메시 하치만초 3-12-2
139.503758, 35.746279, 다무 경찰서 타키야마 교번, "13222", 4, 히가시 쿠루메시 타키야마 6-2-18
139.535047, 35.761175, 다무 경찰서 히가시 쿠루메 역 앞 교번
139.5272,35.759222,타나무 경찰서 미나미자와 교번,"13222",4,히가시쿠루메시 주오마치 1-1-1
139.53456, 35.762833, 다무 경찰 서문 앞 지역 안전 센터, "13222", 8, 히가시 쿠루메시 히가시 혼마치 14-11
139.515812, 35.760166, 타무 경찰서 야화지 교번, "13222", 4, 히가시 쿠루메시 노화지 1-2-85
139.370547, 35.760385, 히가시야마토 경찰서 미츠키 교번, "13223", 4, 무사시무라야마시 미츠키 2-5-9
139.407276,35.742466,히가시야마토 경찰서 무라야마 교번,"13223",4,무사시무라야마시 미도리가오카 1769
139.399184,35.753997,히가시야마토 경찰서 나카토 교번,"13223",4,무사시무라야마시 중앙 2-33-1
139.438713,35.632096,타마 중앙 경찰서 아타고 교번,"13224",4,타마시 거지 1101
139.44774,35.629735, 다마 중앙 경찰서 나가야마역 앞 교번,"13224",4,타마시 나가야마 1-45
139.451629,35.620403,타마 중앙 경찰서 나가야마 욘쵸메 교번,"13224",4,타마시 나가야마 4-20
139.43788,35.614376,타마중오 경찰서 조개 교번, "13224", 4, 타마시 조개 4-3
139.446684,35.650511,타마 중앙 경찰서 사쿠라가오카역 앞 교번,"13224",4,타마시 간토 1-11-16
139.423881,35.624263,타마 중앙 경찰서 타마 센터 역 앞 교번,"13224",4,타마시 오치아이 1-1044
139.430242,35.615348,타마 중앙 경찰서 오치아이 지역 안전 센터,"13224",8,타마시 오치아이 4-16-2
139.47198,35.620034,타마 중앙경찰서 와카바다이역 앞 교번,"13225",4,이나기시 와카바다이 2-101
139.492958,35.647846,타마 중앙 경찰서 다이마루 교번,"13225",4,이나기시 다이마루 522-7
139.488628,35.608992,타마 중앙 경찰서 히라오 교번,"13225",4,이나기시 히라오 3-7-27
139.520818,35.640932,타마 중앙 경찰서 야노구치 교번,"13225",4,이나기시 대자 야노구치 432-1처
139.315416,35.758284, 후쿠오 경찰서 하무라 역 앞 교번, "13227", 4, 하무라시 하동 1-6-4
139.302358,35.776326, 후쿠이 경찰서 소작역 앞 교번,"13227",4,하무라시 소작대 1-16
139.320857,35.755329, 후쿠오 경찰서 신메이다이 교번,"13227",4,하무라시 진메이다이 1-27-1
139.228936,35.732398, 고카이치 경찰서 고카이치 에키마에 교번,"13228",4,아키루노시 칸다이다이 26
139.287361,35.728136, 후쿠이 경찰서 아키카와역 앞 교번,"13228",4,아키루노시 유헤이 61-2
139.544782, 35.75164, 타무 경찰서 히바리가오카 역 앞 교번, "13229", 4, 니시 도쿄시 스미요시초 3-9-17
139.5372, 35.742641, 다무 경찰서 히바리가오카 단지 교번
139.557643, 35.724921, 다무 경찰 서 사카시타 교번, "13229", 4, 니시 도쿄시 히가시 후 시미 6-10-22
139.55358, 35.737725, 다무 경찰 서천 마을 교번, "13229", 4, 니시 도쿄시 이즈미 마치 3-1-29
139.540552, 35.727576, 다나미 경찰 서 다나무 에키마에 교번, "13229", 4, 니시 도쿄시 타나 마치 2-3-1
139.564337, 35.728505, 다무 경찰서 히가시 후 시미 교번
139.567336, 35.747808, 다무 경찰서 호야 역 앞 교번, "13229", 4, 니시 도쿄시 히가시 마치 3-14-31
139.538896, 35.712117, 다무 경찰서 호야 신마치 교번
139.545144, 35.731531, 다무 경찰서 기타하라마치 교번, "13229", 4, 니시도쿄시 기타하라마치 1-1-22
139.552616, 35.728088, 다무 경찰서 야나기사와 역 앞 교번, "13229", 4, 니시 도쿄시 야나기사와 6-2-1
139.346883, 35.770971, 후쿠오 경찰서 하코네가사키역 앞 교번, "13303", 4, 미즈호초 대자 하코네 가사키 249-9
139.097321,35.80846,오메 경찰서 오쿠타마 교번,"13308",4,오쿠타마초 히카와 198
139.785106,35.67023,츠키시마 경찰서 리버시티 주재소,"13102",5
139.704298, 35.720342, 토츠카 경찰서 시모 오치아이 산쵸메 주재소, "13104", 5
139.770681,35.725233,시모야 경찰서 텐노지 주재소,"13106",5,다이토구 타니나카 7-9-6
139.818094,35.737067, 무코지마 경찰서 제방통주소, "13107", 5, 스미다구 스미다 5-16-1
139.69817483,35.60958619,에바라 경찰서 세족 주재소,"13109",5,시나가와구 오야마 7-12-3
139.716078,35.639741,오사키 경찰서장자 마루 주재소,"13109",5,시나가와구 가미오사키 2-4-20
139.666499, 35.628796, 비문 골짜기 경찰서 히가시가오카 주재소, "13110", 5, 메구로구 히가시가오카 1-32-14
139.684719,35.655905, 메구로 경찰서 고마바 잇쵸메 주재소,"13110",5,메구로구 고마바 1-36-8
139.699358, 35.598467, 시골 조후 경찰서 코이케 주재소, "13111", 5, 대전구 카미이케다이 1-53-10
139.66164, 35.595745, 시골 조후 경찰서 타마가와다이 주재소, "13111", 5, 대전구 시골 조후 4-17-17
139.69872, 35.590996, 시골 조후 경찰서 나카야 주재소, "13111", 5, 오타구 카미이케다이 5-31-20
139.681055, 35.58558, 시골 조후 경찰서 영주 주재소, "13111", 5, 대전구 기타미네쵸 34-24
139.64774,35.604254,타마가와 경찰서 등등력 부동전 주재소,"13112",5,세타가야구 등등력 1-23-9
139.651584,35.602188,타마가와 경찰서 오야마다이 주재소,"13112",5,세타가야구 오야마다이 2-17-10
139.644111,35.646516,세타가야 경찰서 사쿠라기 주재소,"13112",5,세타가야구 벚꽃 1-11-4
139.620475,35.627212,성성 경찰서 오카모토 주재소,"13112",5,세타가야구 오카모토 1-29-10
139.612393,35.62088,성성 경찰서 가마타 주재소,"13112",5,세타가야구 가마타 4-2-1
139.599727,35.62724,성성경찰서 키타미 주재소,"13112",5,세타가야구 키타미3-21-21
139.598781,35.679289,성성경찰서 마츠바통주재소,"13112",5,세타가야구 기타우산 2-9-10
139.596448,35.657263,성성경찰서 상조사야 주재소,"13112",5,세타가야구 상조사곡 6-2-6
139.618644,35.66641,성성 경찰서 하치만산 주재소,"13112",5,세타가야구 카미키타자와 2-1-2
139.591142,35.67715,성성경찰서 기타우산 주재소,"13112",5,세타가야구 기타우산 8-21-22
139.709912,35.642824,시부야 경찰서 에비스 미나미 주재소,"13113",5,시부야구 에비스 미나미 2-24-1
139.680717,35.709399, 나카노 경찰서 아오바라지 앞 주재소,"13114",5,나카노구 가미타카다 1-2-51
139.630998,35.73245,노호 경찰서 가미사와미야 주재소,"13114",5,나카노구 가미사와미야 4-1-27
139.636581,35.719424,노호 경찰서 백로 주재소,"13114",5,나카노구 백로 1-24-7
139.60989,35.700675, 오기쿠보 경찰서 신명 주재소,"13115",5,스기나미구 미나미오기쿠보2-37-26
139.596419,35.692648,타카이도 경찰서 구가야마 욘쵸메 주재소,"13115",5,스기나미구 구가야마 4-41-17
139.609057, 35.691538, 다카이도 경찰 서궁 앞 주재소, "13115", 5, 스기나미구 미야마에 4-26-2
139.64311,35.682206,다카이도 경찰서 오미야 하치만 주재소,"13115",5,스기나미구 오미야 2-2-1
139.606502, 35.682844, 다카이도 경찰서 후지미가오카 주재소,"13115",5,스기나미구 구가야마 2-21-4
139.631055,35.690927,스기나미 경찰서 나리타 니시 주재소,"13115",5,스기나미구 나리타 니시 1-27-4
139.74085661,35.73783643,스가모 경찰서 스메이 주재소,"13116",5,도시마구 고마고메 6-1-7
139.749669,35.764379, 왕자 경찰서 도시마 고쵸메 주재소,"13117",5,기타구 도시마 5-2-41
139.738794,35.743841,타키노가와 경찰서야도 주재소,"13117",5,기타구 니시가하라 3-57-1
139.659272,35.779557, 다카시마 히라 경찰서 도쿠마루 주재소,"13119",5,이타바시구 도쿠마루 6-53-18
139.676243,35.757504,이타바시 경찰서 사쿠라가와 산쵸메 주재소,"13119",5,이타바시구 사쿠라가와 3-3-7
139.627042, 35.775588, 히카리가오카 경찰서 아사히초 주재소, "13120", 5, 네리마구 아사히초 3-20-8
