번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
1213,광주광역시 광산구청,,광주광역시 광산구 송정동 756-1,교통단속,1,0.0,,0.0,2020-02,062-960-8787,35.14071523,126.7988704,2023-03-30
1214,광주광역시 광산구청,광주광역시 광산구 상무대로 201,,교통단속,1,0.0,,0.0,2022-05,062-960-8787,35.13721225,126.790662,2023-03-30
1215,광주광역시 광산구청,광주광역시 광산구 상무대로 201,,교통단속,1,0.0,,0.0,2015-06,062-960-8787,35.13721225,126.790662,2023-03-30
1216,광주광역시 광산구청,광주광역시 광산구 상무대로 209-1,,교통단속,1,0.0,,0.0,2022-05,062-960-8787,35.1382053,126.7916675,2023-03-30
1217,광주광역시 광산구청,광주광역시 광산구 광산로20번길 38,,교통단속,1,0.0,,0.0,2018-04,062-960-8787,35.13670255,126.7951564,2023-03-30
1218,광주광역시 광산구청,광주광역시 광산구 첨단중앙로68번길100,,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.21109402,126.8489194,2023-03-30
1219,광주광역시 광산구청,,광주광역시 광산구 운남동 519-11,교통단속,1,0.0,,0.0,2020-02,062-960-8787,35.1720917,126.8206276,2023-03-30
1220,광주광역시 광산구청,,광주광역시 광산구 흑석동 524,교통단속,1,0.0,,0.0,2020-06,062-960-8787,35.1823091,126.8111331,2023-03-30
1221,광주광역시 광산구청,광주광역시 광산구 왕버들로251번길 24,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.19734471,126.8373013,2023-03-30
1222,광주광역시 광산구청,광주광역시 광산구 비아중앙로 36,,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.22206769,126.8250274,2023-03-30
1223,광주광역시 광산구청,광주광역시 광산구 어등대로653번길 90,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.14784781,126.795011,2023-03-30
1224,광주광역시 광산구청,,광주광역시 광산구 신가동 1166,교통단속,1,0.0,,0.0,2020-02,062-960-8787,35.18330086,126.8249292,2023-03-30
1225,광주광역시 광산구청,광주광역시 광산구 비아중앙로 13,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.2202073,126.8249631,2023-03-30
1226,광주광역시 광산구청,광주광역시 광산구 임방울대로 727-19,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.21938587,126.8356131,2023-03-30
1227,광주광역시 광산구청,광주광역시 광산구 장덕로 143,,교통단속,1,0.0,,0.0,2022-05,062-960-8787,35.19790208,126.8245075,2023-03-30
1228,광주광역시 광산구청,광주광역시 광산구 선운로 55,,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.15009713,126.7741116,2023-03-30
1229,광주광역시 광산구청,광주광역시 광산구 수완로33번길 51,,교통단속,1,0.0,,0.0,2022-07,062-960-8787,35.18789158,126.8257044,2023-03-30
1230,광주광역시 광산구청,광주광역시 광산구 신창로35번길 67,,교통단속,1,0.0,,0.0,2017-11,062-960-8787,35.18833602,126.8345625,2023-03-30
1231,광주광역시 광산구청,광주광역시 광산구 첨단내촌로 83,,교통단속,1,0.0,,0.0,2017-11,062-960-8787,35.21360036,126.8348706,2023-03-30
1232,광주광역시 광산구청,광주광역시 광산구 목련로394번길 40-10,,교통단속,1,0.0,,0.0,2017-11,062-960-8787,35.1835128,126.8340443,2023-03-30
1233,광주광역시 광산구청,광주광역시 광산구 수등로 115,,교통단속,1,0.0,,0.0,2017-11,062-960-8787,35.18356678,126.8225318,2023-03-30
1234,광주광역시 광산구청,광주광역시 광산구 풍영로 300,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.19835202,126.8168253,2023-03-30
1235,광주광역시 광산구청,광주광역시 광산구 목련로22번길11,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.1722061,126.801013,2023-03-30
1236,광주광역시 광산구청,광주광역시 광산구 사암로158번길49,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.15923398,126.8105935,2023-03-30
1237,광주광역시 광산구청,광주광역시 광산구 신창로105번길 9,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.19446033,126.8372671,2023-03-30
1238,광주광역시 광산구청,광주광역시 광산구 월곡산정로 50,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.16550057,126.8077838,2023-03-30
1239,광주광역시 광산구청,광주광역시 광산구 하남대로 248-22,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.17760447,126.8192848,2023-03-30
1240,광주광역시 광산구청,광주광역시 광산구 월곡산정로 107,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.16677612,126.8149848,2023-03-30
1241,광주광역시 광산구청,광주광역시 광산구 수등로 27,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.18628067,126.8131809,2023-03-30
1242,광주광역시 광산구청,광주광역시 광산구 수등로258번길 53,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.18346553,126.8404569,2023-03-30
1243,광주광역시 광산구청,광주광역시 광산구 산정로6번길 21-20,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.16870051,126.8049815,2023-03-30
1244,광주광역시 광산구청,광주광역시 광산구 하남대로54번길10,,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.17950566,126.7985742,2023-03-30
1245,광주광역시 광산구청,광주광역시 광산구 신창로162번길 10,,교통단속,1,0.0,,0.0,2019-10,062-960-8787,35.1981337,126.8407237,2023-03-30
1246,광주광역시 광산구청,,광주광역시 광산구 월계동 847-1,교통단속,1,0.0,,0.0,2020-02,062-960-8787,35.21074742,126.8389697,2023-03-30
1247,광주광역시 광산구청,,광주광역시 광산구 소촌동 248,교통단속,1,0.0,,0.0,2020-02,062-960-8787,35.15503454,126.7932715,2023-03-30
1248,광주광역시 광산구청,광주광역시 광산구 목련로153번길 76,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.17553403,126.8154974,2023-03-30
1249,광주광역시 광산구청,광주광역시 광산구 풍영로 34,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.17498673,126.8121548,2023-03-30
1250,광주광역시 광산구청,,광주광역시 광산구 하남동 1271,교통단속,1,0.0,,0.0,2018-12,062-960-8787,35.18111449,126.8022387,2023-03-30
1251,광주광역시청,광주광역시 광산구 월계로16번길 11,광주광역시 광산구 월계동 792-8,생활방범,2,0.0,,30.0,,062-613-6444,35.20897821,126.8344599,2023-03-30
1252,광주광역시청,광주광역시 광산구 월계로34번길 15,광주광역시 광산구 월계동 782-8,생활방범,2,0.0,,30.0,,062-613-6444,35.21023566,126.8335186,2023-03-30
1253,광주광역시청,광주광역시 광산구 수등로 280,광주광역시 광산구 신가동 1020,생활방범,1,0.0,,30.0,,062-613-6444,35.18318319,126.839541,2023-03-30
1254,광주광역시청,광주광역시 광산구 소촌로46번길 15,광주광역시 광산구 소촌동 358-1,생활방범,1,0.0,,30.0,,062-613-6444,35.14933288,126.794899,2023-03-30
1255,광주광역시청,광주광역시 광산구 수완로48번길 42,광주광역시 광산구 수완동 1731,생활방범,1,0.0,,30.0,,062-613-6444,35.18794393,126.829872,2023-03-30
1256,광주광역시청,광주광역시 광산구 신창동 1217,광주광역시 광산구 신창동 1217,생활방범,1,0.0,,30.0,,062-613-6444,35.1906201,126.8359849,2023-03-30
1257,광주광역시청,광주광역시 광산구 월곡반월로76번길 5-7,광주광역시 광산구 월곡동 563-6,생활방범,2,0.0,,30.0,,062-613-6444,35.17151236,126.8133237,2023-03-30
1258,광주광역시청,광주광역시 광산구 수완로73번길 24-56,광주광역시 광산구 수완동 985,생활방범,1,0.0,,30.0,,062-613-6444,35.19420406,126.8286919,2023-03-30
1259,광주광역시청,광주광역시 광산구 사암로118번길 127-6,광주광역시 광산구 우산동 1040-1,생활방범,2,0.0,,30.0,,062-613-6444,35.15509291,126.8146369,2023-03-30
1260,광주광역시청,광주광역시 광산구 수등로76번길 35,광주광역시 광산구 신가동 1264,생활방범,2,0.0,,30.0,,062-613-6444,35.18248828,126.817358,2023-03-30
1261,광주광역시청,광주광역시 광산구 장덕로50번길 5,광주광역시 광산구 장덕동 1382,생활방범,1,0.0,,30.0,,062-613-6444,35.19427679,126.8149063,2023-03-30
1262,광주광역시청,광주광역시 광산구 신가매결길 72,광주광역시 광산구 신창동 1100-14,생활방범,1,0.0,,30.0,,062-613-6444,35.18825465,126.8406288,2023-03-30
1263,광주광역시청,광주광역시 광산구 풍영로 312,광주광역시 광산구 장덕동 1112,생활방범,2,0.0,,30.0,,062-613-6444,35.19905395,126.8156063,2023-03-30
1264,광주광역시청,광주광역시 광산구 우산로 86,광주광역시 광산구 우산동 1034-12,생활방범,1,0.0,,30.0,,062-613-6444,35.15636273,126.8095729,2023-03-30
1265,광주광역시청,광주광역시 광산구 비아동 산56-4(광산졸음쉼터),광주광역시 광산구 비아동 산56-4(광산졸음쉼터),생활방범,4,0.0,,30.0,,062-613-6444,35.22371192,126.826898,2023-03-30
1266,광주광역시청,광주광역시 광산구 신가동 978-7,광주광역시 광산구 신가동 978-7,생활방범,3,0.0,,30.0,,062-613-6444,35.18567054,126.8352948,2023-03-30
1267,광주광역시청,광주광역시 광산구 수완동 1770,광주광역시 광산구 수완동 1770,생활방범,3,0.0,,30.0,,062-613-6444,35.18634491,126.829737,2023-03-30
1268,광주광역시청,광주광역시 광산구 월계동 810-3,광주광역시 광산구 월계동 810-3,생활방범,3,0.0,,30.0,,062-613-6444,35.21099275,126.8367348,2023-03-30
1269,광주광역시청,광주광역시 광산구 월계동 843-1,광주광역시 광산구 월계동 843-1,생활방범,3,0.0,,30.0,,062-613-6444,35.20908882,126.8385424,2023-03-30
1270,광주광역시청,광주광역시 광산구 월곡동 590-8,광주광역시 광산구 월곡동 590-8,생활방범,4,0.0,,30.0,,062-613-6444,35.167151,126.8127613,2023-03-30
1271,광주광역시청,광주광역시 광산구 월계동 762-1,광주광역시 광산구 월계동 762-1,생활방범,2,0.0,,30.0,,062-613-6444,35.21374597,126.8298272,2023-03-30
1272,광주광역시청,광주광역시 광산구 월계동 762-2,광주광역시 광산구 월계동 762-2,생활방범,3,0.0,,30.0,,062-613-6444,35.21449683,126.831333,2023-03-30
1273,광주광역시청,광주광역시 광산구 지평동 409-11,광주광역시 광산구 지평동 409-11,생활방범,2,0.0,,30.0,,062-613-6444,35.15877738,126.7164075,2023-03-30
1274,광주광역시청,광주광역시 광산구 신창동 1168-3,광주광역시 광산구 신창동 1168-3,생활방범,2,0.0,,30.0,,062-613-6444,35.1962553,126.8440619,2023-03-30
1275,광주광역시청,광주광역시 광산구 월계동 899-1,광주광역시 광산구 월계동 899-1,생활방범,3,0.0,,30.0,,062-613-6444,35.209148,126.8419252,2023-03-30
1276,광주광역시청,광주광역시 광산구 도산동 1059-6,광주광역시 광산구 도산동 1059-6,생활방범,2,0.0,,30.0,,062-613-6444,35.13235938,126.7915845,2023-03-30
1277,광주광역시청,광주광역시 광산구 송정동 770-12,광주광역시 광산구 송정동 770-12,생활방범,2,0.0,,30.0,,062-613-6444,35.14290598,126.7974573,2023-03-30
1278,광주광역시청,광주광역시 광산구 산정공원로 50번길 26,광주광역시 광산구 월곡동 518-1,생활방범,4,0.0,,30.0,,062-613-6444,35.17167595,126.8075583,2023-03-30
1279,광주광역시청,광주광역시 광산구 산정로54번길 27,광주광역시 광산구 산정동 949-5,생활방범,4,0.0,,30.0,,062-613-6444,35.17131042,126.805954,2023-03-30
1280,광주광역시청,광주광역시 광산구 산정로 49,광주광역시 광산구 산정동 946-5,생활방범,4,0.0,,30.0,,062-613-6444,35.17106276,126.8041855,2023-03-30
1281,광주광역시청,광주광역시 광산구 산정로 58-9,광주광역시 광산구 산정동 947-15,생활방범,4,0.0,,30.0,,062-613-6444,35.17172857,126.8049511,2023-03-30
1282,광주광역시청,광주광역시 광산구 첨단내촌로57번길 14-19,광주광역시 광산구 월계동 775-2,생활방범,3,0.0,,30.0,,062-613-6444,35.21234368,126.8356527,2023-03-30
1283,광주광역시청,광주광역시 광산구 목련로273번안길 61,광주광역시 광산구 운남동 280,생활방범,2,0.0,,30.0,,062-613-6444,35.17662778,126.8224012,2023-03-30
1284,광주광역시청,광주광역시 광산구 쌍암동 693,광주광역시 광산구 쌍암동 693,생활방범,4,0.0,,30.0,,062-613-6444,35.21988043,126.8487392,2023-03-30
1285,광주광역시청,광주광역시 광산구 운수동 60-6,광주광역시 광산구 운수동 60-6,생활방범,3,0.0,,30.0,,062-613-6444,35.15249274,126.7827301,2023-03-30
1286,광주광역시청,광주광역시 광산구 아산길35번길 2,광주광역시 광산구 비아동 241-1,생활방범,5,0.0,,30.0,,062-613-6444,35.22397216,126.8224341,2023-03-30
1287,광주광역시청,광주광역시 광산구 첨단과기로 91-2,광주광역시 광산구 비아동 723-2,생활방범,2,0.0,,30.0,,062-613-6444,35.22378186,126.8356245,2023-03-30
1288,광주광역시청,광주광역시 광산구 첨단중앙로106번길 60,광주광역시 광산구 월계동 892-2,생활방범,4,0.0,,30.0,,062-613-6444,35.21462018,126.8464721,2023-03-30
1289,광주광역시청,광주광역시 광산구 소촌동 783-222,광주광역시 광산구 소촌동 783-222,생활방범,3,0.0,,30.0,,062-613-6444,35.15322509,126.7976664,2023-03-30
1290,광주광역시청,광주광역시 광산구 하남산단5번로 80,광주광역시 광산구 장덕동 977-23,생활방범,4,0.0,,30.0,,062-613-6444,35.19652606,126.8042666,2023-03-30
1291,광주광역시청,광주광역시 광산구 비아로34번길 54-20,광주광역시 광산구 비아동 701-9,생활방범,4,0.0,,30.0,,062-613-6444,35.22238892,126.8216208,2023-03-30
1292,광주광역시청,광주광역시 광산구 도산동 795-3,광주광역시 광산구 도산동 795-3,생활방범,3,0.0,,30.0,,062-613-6444,35.12927139,126.7956529,2023-03-30
1293,광주광역시청,광주광역시 광산구 사암로24번길 25,광주광역시 광산구 신촌동 832-1,생활방범,3,0.0,,30.0,,062-613-6444,35.14618879,126.808637,2023-03-30
1294,광주광역시청,광주광역시 광산구 송도로 343,광주광역시 광산구 송정동 698-2,생활방범,3,0.0,,30.0,,062-613-6444,35.14314862,126.8033069,2023-03-30
1295,광주광역시청,광주광역시 광산구 어등대로533번길 46,광주광역시 광산구 운수동 83-2,생활방범,3,0.0,,30.0,,062-613-6444,35.15632173,126.782436,2023-03-30
1296,광주광역시청,광주광역시 광산구 명화동 478-1,광주광역시 광산구 명화동 478-1,생활방범,4,0.0,,30.0,,062-613-6444,35.12405045,126.7218844,2023-03-30
1297,광주광역시청,광주광역시?광산구?송정공원로?8-28,광주광역시 광산구 소촌동 98,생활방범,1,200.0,,30.0,,062-613-6444,35.14678702,126.7996052,2023-03-30
1298,광주광역시청,광주광역시?광산구?어등대로665번길?11,광주광역시 광산구 소촌동 594-19,생활방범,3,200.0,,30.0,,062-613-6444,35.14546742,126.7912676,2023-03-30
1299,광주광역시청,광주광역시?광산구?어등대로653번길?80,광주광역시 광산구 소촌동 423,생활방범,1,200.0,,30.0,,062-613-6444,35.14726538,126.7937576,2023-03-30
1300,광주광역시청,광주광역시 광산구?평동로1119번길?25,광주광역시 광산구 송정동 948-4,생활방범,2,200.0,,30.0,,062-613-6444,35.13608089,126.7882397,2023-03-30
1301,광주광역시청,광주광역시 광산구 도산동 828-16,광주광역시 광산구 도산동 828-16,생활방범,1,200.0,,30.0,,062-613-6444,35.13033717,126.7950682,2023-03-30
1302,광주광역시청,광주광역시 광산구?월곡로71번길?11-26,광주광역시 광산구 월곡동 580-16,생활방범,3,200.0,120,30.0,,062-613-6444,35.16898188,126.8156112,2023-03-30
1303,광주광역시청,광주광역시 광산구?산정공원로?48,광주광역시 광산구 월곡동 513-8,생활방범,3,200.0,,30.0,,062-613-6444,35.1718161,126.8063051,2023-03-30
1304,광주광역시청,광주광역시 광산구?장신로333번길?5,광주광역시 광산구 신창동 1180-7,생활방범,1,200.0,120,30.0,,062-613-6444,35.19375934,126.8448163,2023-03-30
1305,광주광역시청,광주광역시 광산구 장덕동 1127,광주광역시 광산구 장덕동 1127,생활방범,1,200.0,120,30.0,,062-613-6444,35.1938398,126.8183493,2023-03-30
1306,광주광역시청,광주광역시 광산구?산정로?58,광주광역시 광산구 산정동 947-18,생활방범,2,200.0,360,30.0,,062-613-6444,35.17174668,126.8045544,2023-03-30
1307,광주광역시청,광주광역시 광산구?수등로?205,광주광역시 광산구 신가동 961-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.18533114,126.8310132,2023-03-30
1308,광주광역시청,광주광역시 광산구 진곡동 238-3,광주광역시 광산구 진곡동 238-3,생활방범,2,200.0,360,30.0,,062-613-6444,35.21006791,126.7897691,2023-03-30
1309,광주광역시청,광주광역시 광산구?목련로382번길?114-1,광주광역시 광산구 신창동 855-5,생활방범,2,200.0,360,30.0,,062-613-6444,35.18040976,126.8382182,2023-03-30
1310,광주광역시청,광주광역시 광산구?월곡로39번길?32-16,광주광역시 광산구 월곡동 569-6,생활방범,2,200.0,360,30.0,,062-613-6444,35.17000219,126.8144677,2023-03-30
1311,광주광역시청,광주광역시 광산구?산정공원로82번길?12,광주광역시 광산구 월곡동 490-8,생활방범,2,200.0,360,30.0,,062-613-6444,35.17469118,126.8077342,2023-03-30
1312,광주광역시청,광주광역시 광산구?송정로52번길?10-8,광주광역시 광산구 도산동 928-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.13496083,126.7956795,2023-03-30
1313,광주광역시청,광주광역시 광산구 도산동 1225-27,광주광역시 광산구 도산동 1225-27,생활방범,2,200.0,360,30.0,,062-613-6444,35.12909326,126.7836438,2023-03-30
1314,광주광역시청,광주광역시 광산구 복룡동 566,광주광역시 광산구 복룡동 566,생활방범,2,200.0,360,30.0,,062-613-6444,35.12049873,126.781912,2023-03-30
1315,광주광역시청,광주광역시 광산구?본량신평길?112-2,광주광역시 광산구 양산동 327,생활방범,2,200.0,360,30.0,,062-613-6444,35.19915783,126.6836641,2023-03-30
1316,광주광역시청,광주광역시 광산구 도천동 122-6,광주광역시 광산구 도천동 122-6,생활방범,2,200.0,360,30.0,,062-613-6444,35.21301685,126.8250096,2023-03-30
1317,광주광역시청,광주광역시 광산구?첨단중앙로181번길?42-5,광주광역시 광산구 월계동 756-5,생활방범,2,200.0,360,30.0,,062-613-6444,35.22127037,126.8359173,2023-03-30
1318,광주광역시청,광주광역시 광산구?광산로77번길?35,광주광역시 광산구 송정동 749,생활방범,1,200.0,,30.0,,062-613-6444,35.14252257,126.7982834,2023-03-30
1319,광주광역시청,광주광역시 광산구?광산로68번길?41,광주광역시 광산구 송정동 566-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.13925535,126.799938,2023-03-30
1320,광주광역시청,광주광역시 광산구 수완동 1706,광주광역시 광산구 수완동 1706,생활방범,2,200.0,360,30.0,,062-613-6444,35.18868435,126.8302329,2023-03-30
1321,광주광역시청,광주광역시?광주광역시 광산구?풍영정길?29,광주광역시 광산구 신창동 853-47,생활방범,2,200.0,360,30.0,,062-613-6444,35.18007022,126.8386207,2023-03-30
1322,광주광역시청,광주광역시 광산구 신창동 557-13,광주광역시 광산구 신창동 557-13,생활방범,2,200.0,360,30.0,,062-613-6444,35.19484811,126.8502741,2023-03-30
1323,광주광역시청,광주광역시 광산구?신흥동길?25,광주광역시 광산구 신촌동 1067-13,생활방범,2,200.0,360,30.0,,062-613-6444,35.14498989,126.8010812,2023-03-30
1324,광주광역시청,광주광역시 광산구?어등대로459번길?69,광주광역시 광산구 선암동 392-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.15407128,126.7733728,2023-03-30
1325,광주광역시청,광주광역시 광산구?우산로96번길?66,광주광역시 광산구 우산동 1074-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.15337741,126.810309,2023-03-30
1326,광주광역시청,광주광역시 광산구?월곡중앙로1번길?10,광주광역시 광산구 월곡동 58-7,생활방범,2,200.0,360,30.0,,062-613-6444,35.16656278,126.8097531,2023-03-30
1327,광주광역시청,광주광역시 광산구?산정공원로?59,광주광역시 광산구 산정동 937-8,생활방범,2,200.0,360,30.0,,062-613-6444,35.17289453,126.8061121,2023-03-30
1328,광주광역시청,광주광역시 광산구 산막동 303-15,광주광역시 광산구 산막동 303-15,생활방범,2,200.0,360,30.0,,062-613-6444,35.19937553,126.7665422,2023-03-30
1329,광주광역시청,광주광역시 광산구?첨단중앙로?153,광주광역시 광산구 월계동 758-6,생활방범,2,200.0,360,30.0,,062-613-6444,35.21932019,126.8412425,2023-03-30
1330,광주광역시청,광주광역시 광산구?산월로?81,광주광역시 광산구 산월동 885-3,생활방범,2,200.0,360,30.0,,062-613-6444,35.21003947,126.8458685,2023-03-30
1331,광주광역시청,광주광역시 광산구?월전로?11,광주광역시 광산구 월전동 1061,생활방범,2,200.0,360,30.0,,062-613-6444,35.12046072,126.7768254,2023-03-30
1332,광주광역시청,광주광역시 광산구 하남동 641,광주광역시 광산구 하남동 641,생활방범,2,200.0,360,30.0,,062-613-6444,35.17635407,126.7972211,2023-03-30
1333,광주광역시청,광주광역시 광산구?월곡중앙로13번길?28,광주광역시 광산구 월곡동 55-8,생활방범,2,200.0,360,30.0,,062-613-6444,35.16769529,126.8092666,2023-03-30
1334,광주광역시청,광주광역시 광산구?월계로?117-22,광주광역시 광산구 월계동 765-8,생활방범,2,200.0,360,30.0,,062-613-6444,35.21555689,126.8387977,2023-03-30
1335,광주광역시청,광주광역시 광산구 산정동 1061,광주광역시 광산구 산정동 1061,생활방범,2,200.0,360,30.0,,062-613-6444,35.17267115,126.8006544,2023-03-30
1336,광주광역시청,광주광역시 광산구 신창동 337-2,광주광역시 광산구 신창동 337-2,생활방범,2,200.0,360,30.0,,062-613-6444,35.18980854,126.8491749,2023-03-30
1337,광주광역시청,광주광역시 광산구?비아동원촌길?57-2,광주광역시 광산구 비아동 66-48,생활방범,2,200.0,360,30.0,,062-613-6444,35.22139276,126.827859,2023-03-30
1338,광주광역시청,광주광역시 광산구?산월로?25-10,광주광역시 광산구 월계동 850-20,생활방범,2,200.0,360,30.0,,062-613-6444,35.20935918,126.8400739,2023-03-30
1339,광주광역시청,광주광역시 광산구?목련로253번길?72,광주광역시 광산구 운남동 303-4,생활방범,2,200.0,360,30.0,,062-613-6444,35.17507084,126.8217096,2023-03-30
1340,광주광역시청,광주광역시 광산구?수완로52번길?30-1,광주광역시 광산구 수완동 1645,생활방범,2,200.0,360,30.0,,062-613-6444,35.19015801,126.8306458,2023-03-30
1341,광주광역시청,광주광역시 광산구 연산동 605-4,광주광역시 광산구 연산동 605-4,생활방범,2,200.0,360,30.0,,062-613-6444,35.11586684,126.7533449,2023-03-30
1342,광주광역시청,광주광역시 광산구?송도로162번길?10-15,광주광역시 광산구 도산동 769-2,생활방범,2,200.0,360,30.0,,062-613-6444,35.12823466,126.7928997,2023-03-30
1343,광주광역시청,광주광역시 광산구 송정로 50,광주광역시 광산구 송정동 875-26,생활방범,2,0.0,,30.0,,062-613-6444,35.13498205,126.796131,2023-03-30
1344,광주광역시청,광주광역시 광산구 첨단내촌로57번길 23,광주광역시 광산구 월계동 809-6,생활방범,2,200.0,360,30.0,,062-613-6444,35.21127678,126.8360094,2023-03-30
1345,광주광역시청,광주광역시 광산구 광산로56번길 49,광주광역시 광산구 송정동 570-7,생활방범,2,0.0,,30.0,,062-613-6444,35.13842682,126.7990683,2023-03-30
1346,광주광역시청,광주광역시?광산구?비아로135번길?40,광주광역시 광산구 비아동 665-2,생활방범,2,200.0,360,30.0,,062-613-6444,35.22432887,126.8188734,2023-03-30
1347,광주광역시청,광주광역시 광산구?신창로106번길?16-2,광주광역시 광산구 신창동 1237-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.19443951,126.8386163,2023-03-30
1348,광주광역시청,광주광역시 광산구?어등대로577번길?20-1,광주광역시 광산구 운수동 66-3,생활방범,2,200.0,360,30.0,,062-613-6444,35.15304056,126.7861102,2023-03-30
1349,광주광역시청,광주광역시 광산구 수완동 1439,광주광역시 광산구 수완동 1439,생활방범,2,200.0,,30.0,,062-613-6444,35.18990485,126.825272,2023-03-30
1350,광주광역시청,광주광역시 광산구 내산동 307-2,광주광역시 광산구 내산동 307-2,생활방범,2,200.0,360,30.0,,062-613-6444,35.13642966,126.6633943,2023-03-30
1351,광주광역시청,광주광역시 광산구 소촌동 319-3,광주광역시 광산구 소촌동 319-3,생활방범,1,200.0,,30.0,,062-613-6444,35.14810491,126.7959929,2023-03-30
1352,광주광역시청,광주광역시 광산구 신창동 1267,광주광역시 광산구 신창동 1267,생활방범,2,200.0,,30.0,,062-613-6444,35.19399032,126.8347079,2023-03-30
1353,광주광역시청,광주광역시 광산구 산월동 산67,광주광역시 광산구 산월동 산67,생활방범,1,200.0,,30.0,,062-613-6444,35.19729025,126.8500667,2023-03-30
1354,광주광역시청,광주광역시 광산구?동곡로?735,광주광역시 광산구 선암동 571,생활방범,2,200.0,,30.0,,062-613-6444,35.14722048,126.7776903,2023-03-30
1355,광주광역시청,광주광역시 광산구?월전로?22-69,광주광역시 광산구 월전동 1184,생활방범,2,200.0,,30.0,,062-613-6444,35.12161155,126.7791736,2023-03-30
1356,광주광역시청,광주광역시 광산구 삼거동 648,광주광역시 광산구 삼거동 648,생활방범,2,200.0,,30.0,,062-613-6444,35.16664493,126.6669929,2023-03-30
1357,광주광역시청,광주광역시 광산구?하남지실길?287,광주광역시 광산구 산정동 369-1,생활방범,2,200.0,,30.0,,062-613-6444,35.17471103,126.793881,2023-03-30
1358,광주광역시청,광주광역시 광산구?산정공원로10번길?17,광주광역시 광산구 월곡동 526-6,생활방범,2,200.0,,30.0,,062-613-6444,35.16989769,126.8078003,2023-03-30
1359,광주광역시청,광주광역시 광산구?본동로?320,광주광역시 광산구 동호동 905-1,생활방범,1,200.0,,30.0,,062-613-6444,35.18280511,126.6797318,2023-03-30
1360,광주광역시청,광주광역시 광산구 등임동 55,광주광역시 광산구 등임동 55,생활방범,1,200.0,,30.0,,062-613-6444,35.18931932,126.7638422,2023-03-30
1361,광주광역시청,광주광역시 광산구 박호동 산165-1,광주광역시 광산구 박호동 산165-1,생활방범,1,200.0,,30.0,,062-613-6444,35.16008205,126.7385911,2023-03-30
1362,광주광역시청,광주광역시 광산구?신가삼효로?22-24,광주광역시 광산구 신가동 977-8,생활방범,1,200.0,,30.0,,062-613-6444,35.18540783,126.8349213,2023-03-30
1363,광주광역시청,광주광역시 광산구?광산로?19,광주광역시 광산구 송정동 840-62,생활방범,3,200.0,,30.0,,062-613-6444,35.13832684,126.7939012,2023-03-30
1364,광주광역시청,광주광역시 광산구?광산로?77-1,광주광역시 광산구 송정동 739-11,생활방범,3,200.0,,30.0,,062-613-6444,35.14143879,126.7993271,2023-03-30
1365,광주광역시청,광주광역시 광산구?상도산길7번길?54-4,광주광역시 광산구 도산동 919-10,생활방범,2,200.0,,30.0,,062-613-6444,35.13376895,126.793437,2023-03-30
1366,광주광역시청,광주광역시 광산구?사암로216번길?16,광주광역시 광산구 우산동 1586-5,생활방범,2,200.0,,30.0,,062-613-6444,35.16333902,126.8093773,2023-03-30
1367,광주광역시청,광주광역시 광산구 송정동 930-10,광주광역시 광산구 송정동 930-10,생활방범,2,200.0,,30.0,,062-613-6444,35.13423508,126.7878774,2023-03-30
1368,광주광역시청,광주광역시?광산구?첨단중앙로?160,광주광역시 광산구 쌍암동 656-2,생활방범,3,200.0,,30.0,,062-613-6444,35.21952708,126.8423636,2023-03-30
1369,광주광역시청,광주광역시 광산구 우산동 1580-5,광주광역시 광산구 우산동 1580-5,생활방범,3,200.0,,30.0,,062-613-6444,35.16282806,126.8072262,2023-03-30
1370,광주광역시청,광주광역시 광산구 신촌동 998-2,광주광역시 광산구 신촌동 998-2,생활방범,1,200.0,,30.0,,062-613-6444,35.14543195,126.807464,2023-03-30
